,tweet_id,tweet_text,time
542,632826249413533000,#Ipsos Poll Preferred LIB Leader: Abbott 15 (-4) Turnbull 41 (+2) Bishop 23 (-1) #auspol,2015-08-16 08:08:29
543,632823031983919000,#Ipsos Poll Same-sex marriage: Support 69 (+1) Oppose 25 (0) #auspol,2015-08-16 07:55:42
544,632822472887390000,#Ipsos Poll Preferred PM: Abbott 39 (0) Shorten 45 (+2) #auspol,2015-08-16 07:53:29
545,632822399617134000,#Ipsos Poll Shorten: Approve 39 (+4) Disapprove 49 (-6) #auspol,2015-08-16 07:53:11
546,632822227398971000,#Ipsos Poll Abbott: Approve 35 (-1) Disapprove 59 (0) #auspol,2015-08-16 07:52:30
547,632822099132981000,#Ipsos Poll Federal Primary Votes: L/NP 38 (-1) ALP 36 (+1) GRN 16 (0) PUP 2 (+1) #auspol,2015-08-16 07:52:00
548,632821982837493000,#Ipsos Poll Federal 2 Party Preferred: L/NP 46 (-1) ALP 54 (+1) #auspol,2015-08-16 07:51:32
549,631005780129349000,#Essential Poll Are the people booing Adam Goodes being racist: Yes 29 No 45 #auspol,2015-08-11 07:34:36
550,631004970825854000,#Essential Poll Should Bishop resign from Parliament: Yes 66 No 18 #auspol,2015-08-11 07:31:23
551,631004493992165000,#Essential Poll Preferred PM: Abbott 36 (-1) Shorten 32 (+2) #auspol,2015-08-11 07:29:29
552,631004345740296000,#Essential Poll Shorten (ALP Voters): Approve 56 (+6) Disapprove 26 (-3) #auspol,2015-08-11 07:28:54
553,631004045310689000,#Essential Poll Shorten: Approve 29 (+2) Disapprove 52 (0) #auspol,2015-08-11 07:27:42
554,631003920601493000,#Essential Poll Abbott (L/NP Voters): Approve 82 (+1) Disapprove 10 (-3) #auspol,2015-08-11 07:27:12
555,631003769459716000,#Essential Poll Abbott: Approve 38 (+1) Disapprove 53 (0) #auspol,2015-08-11 07:26:36
556,631003466245103000,#Essential Poll Federal Primary Votes: L/NP 40 (+1) ALP 39 (+1) GRN 11 (-1) #auspol,2015-08-11 07:25:24
557,631003375883030000,#Essential Poll Federal 2 Party Preferred: L/NP 47 (0) ALP 53 (0) #auspol,2015-08-11 07:25:02
558,630721524945715000,#Morgan Poll Federal Primary Votes: L/NP 36.5 (-2.5) ALP 37 (+1.5) GRN 15.5 (+0.5) #auspol,2015-08-10 12:45:04
559,630721275082584000,#Morgan Poll Federal 2 Party Preferred: L/NP 43 (-3) ALP 57 (+3) #auspol,2015-08-10 12:44:04
560,630641845089873000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 64 (+3) Green ALP 36 (-3) #politas #auspol,2015-08-10 07:28:27
561,630641712470192000,#Morgan Poll TAS State Primary Votes: LIB 44 (+1.5) ALP 31 (-2) GRN 20 (0) #politas #auspol,2015-08-10 07:27:55
562,630641562737750000,#Morgan Poll SA Preferred Premier: Weatherill ALP 47 (-2) Marshall LIB 53 (+2) #saparli #auspol,2015-08-10 07:27:19
563,630641490079813000,#Morgan Poll SA State Primary Votes: ALP 34 (+0.5) LIB 39.5 (-3.5) GRN 14 (+0.5) FF 4.5 (+0.5) #saparli #auspol,2015-08-10 07:27:02
564,630641389135491000,#Morgan Poll SA State 2 Party Preferred: ALP 51 (+2) LIB 49 (-2) #saparli #auspol,2015-08-10 07:26:38
565,630641298299486000,#Morgan Poll WA Preferred Premier: Barnett LIB 41.5 (0) McGowan ALP 58.5 (0) #wapol #auspol,2015-08-10 07:26:16
566,630641200517681000,#Morgan Poll WA State Primary Votes: LIB 34.5 (-4) NAT 5.5 (-1.5) ALP 33 (+0.5) GRN 17 (+3) #wapol #auspol,2015-08-10 07:25:53
567,630641096507305000,#Morgan Poll WA State 2 Party Preferred: LIB 48.5 (-4) ALP 51.5 (+4) #wapol #auspol,2015-08-10 07:25:28
568,630640965045215000,#Morgan Poll QLD Preferred Premier: Palaszczuk ALP 64 (+3) Springborg LNP 36 (-3) #qldpol #auspol,2015-08-10 07:24:57
569,630640833285328000,#Morgan Poll QLD State Primary Votes: ALP 36 (-3.5) LNP 41 (-1) GRN 13 (+3.5) KAP 4 (+0.5) #qldpol #auspol,2015-08-10 07:24:26
570,630640735465832000,#Morgan Poll QLD State 2 Party Preferred: ALP 51 (-0.5) LNP 49 (+0.5) #qldpol #auspol,2015-08-10 07:24:02
571,630640650656976000,#Morgan Poll VIC Preferred Premier: Andrews ALP 64 (+2.5) Guy LIB 36 (-2.5) #springst #auspol,2015-08-10 07:23:42
572,630640517135536000,#Morgan Poll VIC State Primary Votes: ALP 41 (-1) L/NP 38 (-0.5) GRN 14 (+1) #springst #auspol,2015-08-10 07:23:10
573,630640439910080000,#Morgan Poll VIC State 2 Party Preferred: ALP 56.5 (0) L/NP 43.5 (0) #springst #auspol,2015-08-10 07:22:52
574,630640319692800000,#Morgan Poll NSW Preferred Premier: Baird LIB 72.5 (+2.5) Foley ALP 27.5 (-2.5) #nswpol #auspol,2015-08-10 07:22:23
575,630640051894902000,#Morgan Poll NSW State Primary Votes: L/NP 49.5 (0) ALP 28.5 (+1) GRN 15.5 (+1.5) CDP 2 (-1) #nswpol #auspol,2015-08-10 07:21:19
576,630639771962863000,#Morgan Poll NSW State 2 Party Preferred: L/NP 56 (-1) ALP 44 (+1) #nswpol #auspol,2015-08-10 07:20:13
577,630349699149533000,#Newspoll Preferred PM: Abbott 38 (-1) Shorten 38 (+2) #auspol,2015-08-09 12:07:34
578,630349479355416000,#Newspoll Shorten: Approve 29 (+2) Disapprove 57 (-2) #auspol,2015-08-09 12:06:41
579,630349293837160000,#Newspoll Abbott: Approve 33 (0) Disapprove 61 (+1) #auspol,2015-08-09 12:05:57
580,630349099443720000,#Newspoll Federal Primary Votes: L/NP 39 (-1) ALP 39 (0) GRN 13 (+1) #auspol,2015-08-09 12:05:11
581,630348669615648000,#Newspoll Federal 2 Party Preferred: L/NP 46 (-1) ALP 54 (+1) #auspol,2015-08-09 12:03:28
582,630021907136516000,#ReachTEL Poll Preferred ALP Leader (ALP Voters): Shorten 37.2 Plibersek 31.5 Albanese 31.3 #auspol,2015-08-08 14:25:02
583,630021481922048000,#ReachTEL Poll Preferred LIB Leader (L/NP Voters): Abbott 42.5 (-8.6) Turnbull 24.6 (+1.1) Bishop 19.6 (+1.3) #auspol,2015-08-08 14:23:21
584,630006386290601000,#ReachTEL Poll Preferred PM: Abbott 41.5 (-3.4) Shorten 58.5 (+3.4) #auspol,2015-08-08 13:23:22
585,630005748378923000,#ReachTEL Poll Preferred ALP Leader: Shorten 25.0 Albanese 40.1 Plibersek 34.9 #auspol,2015-08-08 13:20:50
586,630005420656975000,#ReachTEL Poll Preferred LIB Leader: Abbott 18.9 (-5.8) Turnbull 45.4 (+4.8) Bishop 24.4 (-3.8) #auspol,2015-08-08 13:19:31
587,630004604848111000,#ReachTEL Poll Federal Primary Votes: L/NP 40.2 (-0.4) ALP 38.3 (+0.3) GRN 12.8 (-0.1) #auspol,2015-08-08 13:16:17
588,630004469426577000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 47 (0) ALP 53 (0) #auspol,2015-08-08 13:15:45
589,628469901674459000,#Essential Poll 50% renewable energy by 2030: Approve 65 Disapprove 16 #auspol,2015-08-04 07:37:55
590,628469234683658000,#Essential Poll Best at handling asylum-seeker boat arrivals: L/NP 37 ALP 12 GRN 8 #auspol,2015-08-04 07:35:16
591,628468510935511000,#Essential Poll Biggest threat to the world: Terrorism 43 Economic instability 23 Climate change 21 #auspol,2015-08-04 07:32:24
592,628467766270431000,#Essential Poll Preferred ALP Leader (ALP Voters): Shorten 34 Plibersek 15 Albanese 13 Bowen 3 #auspol,2015-08-04 07:29:26
593,628467486485147000,#Essential Poll Preferred ALP Leader: Shorten 16 Plibersek 13 Albanese 12 Bowen 5 #auspol,2015-08-04 07:28:19
594,628467105516490000,#Essential Poll Preferred LIB Leader (L/NP Voters): Abbott 41 (+18) Turnbull 21 (-3) Bishop 17 (-9) Morrison 6 (+2) #auspol,2015-08-04 07:26:48
595,628466528082497000,#Essential Poll Preferred LIB Leader: Abbott 18 (+7) Turnbull 24 (0) Bishop 17 (-4) Hockey 3 (-2) #auspol,2015-08-04 07:24:31
596,628465586352340000,#Essential Poll Federal Primary Votes: L/NP 39 (-1) ALP 38 (0) GRN 12 (+1) #auspol,2015-08-04 07:20:46
597,628465440616898000,#Essential Poll Federal 2 Party Preferred: L/NP 47 (0) ALP 53 (0) #auspol,2015-08-04 07:20:12
598,627045234950537000,#ReachTEL Poll Federal anti-corruption commission: Support 73.4 Oppose 10.8 #auspol,2015-07-31 09:16:48
599,627044867613442000,#ReachTEL Poll Should Bishop stand down as Speaker: Yes 58.3 No 29.5 #auspol,2015-07-31 09:15:21
600,627044476855291000,#ReachTEL Poll Preferred PM: Abbott 44.9 (+1.2) Shorten 55.1 (-1.2) #auspol,2015-07-31 09:13:47
601,627044363948797000,#ReachTEL Poll Shorten: Approve 19.6 (-0.4) Disapprove 45.9 (-0.3) #auspol,2015-07-31 09:13:20
602,627044236521639000,#ReachTEL Poll Abbott: Approve 26.8 (-0.7) Disapprove 53.0 (+0.5) #auspol,2015-07-31 09:12:50
603,627044103117647000,#ReachTEL Poll Federal Primary Votes: L/NP 40.6 (-1.3) ALP 38.0 (+1.0) GRN 12.9 (-0.2) #auspol,2015-07-31 09:12:18
604,627043983257022000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 47 (-1) ALP 53 (+1) #auspol,2015-07-31 09:11:50
605,625929975015739000,#Essential Poll Should penalty rates be paid for working irregular hours: Yes 81 (0) No 13 (0) #auspol,2015-07-28 07:25:09
606,625929516062343000,#Essential Poll Change in electricity bill over last 12 months: Increased 51 Decreased 9 #auspol,2015-07-28 07:23:20
607,625928979069800000,#Essential Poll Federal Primary Votes: L/NP 40 (-1) ALP 38 (0) GRN 11 (0) #auspol,2015-07-28 07:21:12
608,625928838749392000,#Essential Poll Federal 2 Party Preferred: L/NP 47 (-1) ALP 53 (+1) #auspol,2015-07-28 07:20:39
609,625573162336579000,#Morgan Poll Federal Primary Votes: L/NP 39 (-2.5) ALP 35.5 (+1) GRN 15 (+1.5) #auspol,2015-07-27 07:47:19
610,625572805959098000,#Morgan Poll Federal 2 Party Preferred: L/NP 46 (-3) ALP 54 (+3) #auspol,2015-07-27 07:45:54
611,624145024649814000,#Morgan Poll Preferred ALP Leader (Shorten excluded ALP voters): Plibersek 38 (+3) Albanese 20 (+3) #auspol,2015-07-23 09:12:24
612,624144903254093000,#Morgan Poll Preferred ALP Leader (Shorten excluded): Plibersek 29 (+3) Albanese 21 (+5) Swan 12 (-3) #auspol,2015-07-23 09:11:55
613,624144623468871000,#Morgan Poll Preferred ALP Leader (ALP voters): Shorten 17 (-9) Plibersek 32 (+2) Albanese 16 (+5) #auspol,2015-07-23 09:10:48
614,624144319331483000,#Morgan Poll Preferred ALP Leader: Shorten 12 (-9) Plibersek 26 (+3) Albanese 19 (+6) Swan 10 (0) #auspol,2015-07-23 09:09:36
615,624144153463492000,#Morgan Poll Preferred L/NP Leader (Abbott excluded L/NP voters): Turnbull 37 (+3) Bishop 24 (-8) #auspol,2015-07-23 09:08:56
616,624143995854172000,#Morgan Poll Preferred L/NP Leader (Abbott excluded): Turnbull 47 (+7) Bishop 19 (-11) Morrison 8 (+1) #auspol,2015-07-23 09:08:19
617,624143856418697000,#Morgan Poll Preferred L/NP Leader (L/NP voters): Abbott 26 (+1) Turnbull 32 (+2) Bishop 16 (-9) #auspol,2015-07-23 09:07:46
618,624143653112418000,#Morgan Poll Preferred L/NP Leader: Abbott 13 (+1) Turnbull 44 (+6) Bishop 15 (-12) Morrison 5 (0) #auspol,2015-07-23 09:06:57
619,624143474330218000,#Morgan Poll Preferred PM: Abbott 42 (-2) Shorten 41 (+2) #auspol,2015-07-23 09:06:14
620,624143338984247000,#Morgan Poll Shorten: Approve 24 (-10) Disapprove 60 (+12) #auspol,2015-07-23 09:05:42
621,624143211116675000,#Morgan Poll Abbott: Approve 34 (-3) Disapprove 59 (+6) #auspol,2015-07-23 09:05:12
622,623392698536345000,#Essential Poll Australian gun ownership laws: Too strong 6 About right 40 Not strong enough 45 #auspol,2015-07-21 07:22:56
623,623392147069251000,#Essential Poll Which does the Govt currently prioritise: Coal 49 Renewable energy 12 #auspol,2015-07-21 07:20:44
624,623391483039604000,#Essential Poll Should Govt prioritise support for coal or renewable energy: Coal 6 Renewable energy 50 #auspol,2015-07-21 07:18:06
625,623390486657564000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 38 (0) GRN 11 (0) PUP 2 (0) #auspol,2015-07-21 07:14:08
626,623390382039023000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #auspol,2015-07-21 07:13:43
627,623108154910380000,#Newspoll Preferred PM: Abbott 39 (0) Shorten 36 (-3) #auspol,2015-07-20 12:32:15
628,623108085599506000,#Newspoll Shorten: Approve 27 (-1) Disapprove 59 (+3) #auspol,2015-07-20 12:31:59
629,623107980867694000,#Newspoll Abbott: Approve 33 (0) Disapprove 60 (0) #auspol,2015-07-20 12:31:34
630,623107893554851000,#Newspoll Federal Primary Votes: L/NP 40 (0) ALP 39 (+2) GRN 12 (-1) #auspol,2015-07-20 12:31:13
631,623107801208918000,#Newspoll Federal 2 Party Preferred: L/NP 47 (-1) ALP 53 (+1) #auspol,2015-07-20 12:30:51
632,620856689181351000,#Essential Poll Who will win election in 2016: L/NP 37 (+14) ALP 32 (-17) #auspol,2015-07-14 07:25:44
633,620856067442933000,#Essential Poll Cause of climate change: Human activity 56 (+2) Normal fluctuation 31 (0) #auspol,2015-07-14 07:23:16
634,620855796591521000,#Essential Poll Recognition of Aboriginals in the constitution: Support 61 (+3) Oppose 16 (+6) #auspol,2015-07-14 07:22:11
635,620855434954432000,#Essential Poll Preferred PM: Abbott 37 (-1) Shorten 30 (-3) #auspol,2015-07-14 07:20:45
636,620855209669996000,#Essential Poll Shorten: Approve 27 (-5) Disapprove 52 (+7) #auspol,2015-07-14 07:19:51
637,620854981399216000,#Essential Poll Abbott: Approve 37 (-2) Disapprove 53 (+3) #auspol,2015-07-14 07:18:57
638,620854389939417000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 38 (-1) GRN 11 (+1) PUP 2 (+1) #auspol,2015-07-14 07:16:36
639,620854257382637000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #auspol,2015-07-14 07:16:04
640,620493487348170000,#Morgan Poll Federal Primary Votes: L/NP 41.5 (+2.5) ALP 34.5 (-1.5) GRN 13.5 (-0.5) #auspol,2015-07-13 07:22:30
641,620492983981375000,#Morgan Poll Federal 2 Party Preferred: L/NP 49 (+2.5) ALP 51 (-2.5) #auspol,2015-07-13 07:20:30
642,620185276019638000,@EvansTanya86 I'm only expecting #Morgan to come out tomorrow afternoon.,2015-07-12 10:57:46
643,619817065591869000,@chris_bloke I haven't seen one.,2015-07-11 10:34:38
644,618321312050601000,#Essential Poll ABC political bias: Biased to Left 22 Not biased 36 Biased to Right 3 #auspol,2015-07-07 07:31:03
645,618319781792346000,#Essential Poll Will same-sex marriage become legal in next few years: Likely 69 (+13) Unlikely 20 (-8) #auspol,2015-07-07 07:24:58
646,618318343376777000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 39 (0) GRN 10 (-1) #auspol,2015-07-07 07:19:15
647,618318250527449000,#Essential Poll Federal 2 Party Preferred: L/NP 48 (+1) ALP 52 (-1) #auspol,2015-07-07 07:18:53
648,618064845489844000,#Newspoll SA Preferred Premier: Weatherill ALP 48 (+1) Marshall LIB 29 (-2) #saparli #auspol,2015-07-06 14:31:56
649,618064696051044000,#Newspoll SA Marshall LIB: Approve 41 (0) Disapprove 39 (+2) #saparli #auspol,2015-07-06 14:31:21
650,618064551724974000,#Newspoll SA Weatherill ALP: Approve 45 (+2) Disapprove 43 (+2) #saparli #auspol,2015-07-06 14:30:46
651,618064310242115000,#Newspoll SA State Primary Votes: ALP 36 (0) LIB 33 (0) GRN 10 (0) Others 21 (0) #saparli #auspol,2015-07-06 14:29:49
652,618064070713851000,#Newspoll SA State 2 Party Preferred: ALP 54 (0) LIB 46 (0) #saparli #auspol,2015-07-06 14:28:52
653,617820796719730000,The #Ipsos Poll tables: http://t.co/qPRFmvIZjQ,2015-07-05 22:22:11
654,617820493312163000,#Ipsos Poll QLD Federal 2 Party Preferred: L/NP 47 (-3) ALP 53 (+3) #auspol,2015-07-05 22:20:58
655,617820411607146000,#Ipsos Poll VIC Federal 2 Party Preferred: L/NP 42 (-1) ALP 58 (+1) #auspol,2015-07-05 22:20:39
656,617820236817928000,#Ipsos Poll NSW Federal 2 Party Preferred: L/NP 49 (-1) ALP 51 (+1) #auspol,2015-07-05 22:19:57
657,617668427021299000,#Newspoll Preferred PM: Abbott 39 (-2) Shorten 39 (+1) #auspol,2015-07-05 12:16:43
658,617668262654914000,#Newspoll Shorten: Approve 28 (0) Disapprove 56 (+2) #auspol,2015-07-05 12:16:04
659,617668176835317000,#Newspoll Abbott: Approve 33 (-1) Disapprove 60 (+4) #auspol,2015-07-05 12:15:43
660,617667857325821000,#Newspoll Federal Primary Votes: L/NP 40 (0) ALP 37 (+3) GRN 13 (-1) #auspol,2015-07-05 12:14:27
661,617667614567849000,#Newspoll Federal 2 Party Preferred: L/NP 48 (-1) ALP 52 (+1) #auspol,2015-07-05 12:13:29
662,617642087224205000,#Ipsos Poll Constitutional recognition of Aboriginals as 1st inhabitants of Aust: Support 85 Oppose 11 #auspol,2015-07-05 10:32:03
663,617623268661555000,#Ipsos Poll Has the confidence of their party: Abbott 51 (-2) Shorten 56 (-15) #auspol,2015-07-05 09:17:16
664,617622345889419000,@burgotastic PUP are unchanged on 1. #Ipsos #auspol,2015-07-05 09:13:36
665,617621255336820000,#Ipsos Poll Preferred PM: Abbott 39 (-2) Shorten 43 (+1) #auspol,2015-07-05 09:09:16
666,617621101795880000,#Ipsos Poll Shorten: Approve 35 (-6) Disapprove 55 (+8) #auspol,2015-07-05 09:08:40
667,617620939539283000,#Ipsos Poll Abbott: Approve 36 (-4) Disapprove 59 (+5) #auspol,2015-07-05 09:08:01
668,617620539721428000,#Ipsos Poll Federal Primary Votes: L/NP 39 (-1) ALP 35 (-2) GRN 16 (+2) #auspol,2015-07-05 09:06:26
669,617620270463856000,#Ipsos Poll Federal 2 Party Preferred: L/NP 47 (0) ALP 53 (0) #auspol,2015-07-05 09:05:21
670,616611987410173000,#Newspoll WA Preferred Premier: Barnett LIB 37 (-1) McGowan ALP 43 (-1) #wapol #auspol,2015-07-02 14:18:48
671,616611828659961000,#Newspoll WA McGowan ALP: Approve 49 (-4) Disapprove 33 (+5) #wapol #auspol,2015-07-02 14:18:10
672,616611647784759000,#Newspoll WA Barnett LIB: Approve 36 (-2) Disapprove 57 (+4) #wapol #auspol,2015-07-02 14:17:27
673,616611405358182000,#Newspoll WA State Primary Votes: LIB 33 (-1) NAT 7 (+1) ALP 33 (-2) GRN 14 (0) #wapol #auspol,2015-07-02 14:16:29
674,616611059521064000,#Newspoll WA State 2 Party Preferred: L/NP 48 (0) ALP 52 (0) #wapol #auspol,2015-07-02 14:15:07
675,615780577686388000,#Essential Poll Aust soldiers fighting Islamic State: Support 41 Oppose 43 #auspol,2015-06-30 07:15:05
676,615780121006358000,#Essential Poll Federal Primary Votes: L/NP 41 (0) ALP 39 (0) GRN 11 (+1) #auspol,2015-06-30 07:13:16
677,615779938742874000,#Essential Poll Federal 2 Party Preferred: L/NP 47 (-1) ALP 53 (+1) #auspol,2015-06-30 07:12:32
678,615528147186925000,#Newspoll Apr-Jun Quarterly SA Federal 2PP: L/NP 48 (+1) ALP 52 (-1) #auspol,2015-06-29 14:32:00
679,615528072809308000,#Newspoll Apr-Jun Quarterly WA Federal 2PP: L/NP 50 (+4) ALP 50 (-4) #auspol,2015-06-29 14:31:43
680,615527932610506000,#Newspoll Apr-Jun Quarterly QLD Federal 2PP: L/NP 48 (-2) ALP 52 (+2) #auspol,2015-06-29 14:31:09
681,615527842311331000,#Newspoll Apr-Jun Quarterly VIC Federal 2PP: L/NP 43 (+2) ALP 57 (-2) #auspol,2015-06-29 14:30:48
682,615527599192707000,#Newspoll Apr-Jun Quarterly NSW Federal 2PP: L/NP 50 (+4) ALP 50 (-4) #auspol,2015-06-29 14:29:50
683,615418839497486000,#Morgan Poll Federal Primary Votes: L/NP 39 (+1.5) ALP 36 (-1.5) GRN 14 (+0.5) #auspol,2015-06-29 07:17:39
684,615418723365601000,#Morgan Poll Federal 2 Party Preferred: L/NP 46.5 (+1) ALP 53.5 (-1) #auspol,2015-06-29 07:17:12
685,614397503853572000,@Flibbety 25 June 2907 voters. #ReachTEL,2015-06-26 11:39:14
686,614352314954969000,@marcusfeaver #ReachTEL last asked about national security in July 2014. https://t.co/sS2x0tPxbQ,2015-06-26 08:39:40
687,614348838552272000,#ReachTEL Poll Most trusted to handle national security: L/NP 52.6 ALP 47.4 #auspol,2015-06-26 08:25:51
688,614348324498358000,#ReachTEL Poll Confidence in Aust political system: High 26.4 Average 41.4 Low 32.2 #auspol,2015-06-26 08:23:49
689,614347832644890000,#ReachTEL Poll Preferred PM: Abbott 43.7 (+0.9) Shorten 56.3 (-0.9) #auspol,2015-06-26 08:21:51
690,614347578889506000,#ReachTEL Poll Shorten: Approve 20.0 (-3.4) Disapprove 46.2 (+7.0) #auspol,2015-06-26 08:20:51
691,614347280401829000,#ReachTEL Poll Abbott: Approve 27.5 (-0.6) Disapprove 52.5 (+2.5) #auspol,2015-06-26 08:19:40
692,614346813751951000,#ReachTEL Poll Federal Primary Votes: L/NP 41.9 (+0.8) ALP 37.0 (-1.3) GRN 13.1 (+1.0) #auspol,2015-06-26 08:17:49
693,614346418157846000,#ReachTEL Poll Federal 2 Party Preferred: L/NP 48 (+1) ALP 52 (-1) #auspol,2015-06-26 08:16:14
694,614010968260001000,#Morgan Poll TAS Preferred Premier: Hodgman LIB 61 (-2.5) Green ALP 39 (+2.5) #politas #auspol,2015-06-25 10:03:17
695,614010768665632000,#Morgan Poll TAS State Primary Votes: LIB 42.5 (+1.5) ALP 33 (-2.5) GRN 20 (+0.5) #politas #auspol,2015-06-25 10:02:29
696,614010683886141000,#Morgan Poll SA Preferred Premier: Weatherill ALP 49 (-0.5) Marshall LIB 51 (+0.5) #saparli #auspol,2015-06-25 10:02:09
697,614010567083167000,#Morgan Poll SA State Primary Votes: ALP 33.5 (-1) LIB 43 (+1.5) GRN 13.5 (+1.5) FF 4 (-0.5) #saparli #auspol,2015-06-25 10:01:41
698,614010475076976000,#Morgan Poll SA State 2 Party Preferred: ALP 49 (-0.5) LIB 51 (+0.5) #saparli #auspol,2015-06-25 10:01:19
699,614010392944062000,#Morgan Poll WA Preferred Premier: Barnett LIB 41.5 (-0.5) McGowan ALP 58.5 (+0.5) #wapol #auspol,2015-06-25 10:01:00
700,614010315852767000,#Morgan Poll WA State Primary Votes: LIB 38.5 (+4) NAT 7 (-0.5) ALP 32.5 (-3.5) GRN 14 (0) #wapol #auspol,2015-06-25 10:00:41
701,614010197971841000,#Morgan Poll WA State 2 Party Preferred: LIB 52.5 (+3.5) ALP 47.5 (-3.5) #wapol #auspol,2015-06-25 10:00:13
702,614010115486646000,#Morgan Poll QLD Preferred Premier: Palaszczuk ALP 61 (-0.5) Springborg LNP 39 (+0.5) #qldpol #auspol,2015-06-25 09:59:53
703,614009981176692000,#Morgan Poll QLD State Primary Votes: ALP 39.5 (+5.5) LNP 42 (-2) GRN 9.5 (-1.5) KAP 3.5 (+0.5) #qldpol #auspol,2015-06-25 09:59:21
704,614009878885986000,#Morgan Poll QLD State 2 Party Preferred: ALP 51.5 (+3.5) LNP 48.5 (-3.5) #qldpol #auspol,2015-06-25 09:58:57
